SS:2
RWB:96
level,win/fail,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
notch-1,true,1.00,1807,344,1802,335,106846,1306
notch-2,true,1.00,1470,332,1465,324,92277,1503
notch-3,true,1.00,1117,312,1112,303,69209,1025
notch-4,true,1.00,1726,338,1719,328,104639,1363
notch-5,true,1.00,940,276,935,268,56356,1253
notch-6,true,1.00,812,285,802,277,49556,963
notch-7,true,1.00,679,296,672,287,42106,1520
notch-8,true,1.00,1697,347,1690,339,106833,1698
notch-9,true,1.00,2951,394,2947,385,177540,1630
notch-10,true,1.00,1257,303,1255,294,76862,1738
notch-11,true,1.00,1707,317,1700,309,102046,1422
notch-12,true,1.00,779,283,770,275,46755,1081
notch-13,true,1.00,1585,331,1581,322,97870,1528
notch-14,false,0.61,531,165,525,165,30914,965
notch-15,true,1.00,1947,321,1940,313,119289,1634
notch-16,true,1.00,1645,332,1640,321,101049,1459
notch-17,true,1.00,2237,352,2231,344,133738,1753
notch-18,true,1.00,1660,350,1653,341,105637,1653
notch-19,true,1.00,2469,346,2457,337,154985,1683
notch-20,true,1.00,1645,327,1640,319,101092,1463
notch-21,true,1.00,1320,333,1313,325,80522,1560
notch-22,true,1.00,1418,300,1411,291,84072,1488
notch-23,true,1.00,1527,311,1521,302,92635,1104
notch-24,true,1.00,1034,307,1028,299,63241,1146
notch-25,true,1.00,1531,364,1524,356,93973,1385
notch-26,true,1.00,951,290,945,282,57211,1464
notch-27,true,1.00,2366,355,2361,347,150058,1614
notch-28,true,1.00,1740,345,1732,336,109126,1204
notch-29,true,1.00,1864,360,1858,351,113177,1824
notch-30,true,1.00,1538,292,1531,284,90043,1796
notch-31,true,1.00,1528,327,1523,319,91645,1640
notch-32,true,1.00,726,285,719,276,43667,1615
notch-33,true,1.00,1690,305,1681,297,104348,1915
notch-34,true,1.00,761,273,756,265,47401,916
notch-35,true,1.00,1147,299,1141,291,69773,1223
notch-36,true,1.00,1710,375,1703,366,103221,1966
notch-37,true,1.00,2249,372,2244,363,136175,1609
notch-38,true,1.00,1190,305,1184,297,72259,1519
notch-39,true,1.00,1006,268,1003,260,59847,1840
notch-40,true,1.00,2009,335,2003,326,124004,1919
notch-41,true,1.00,1444,316,1439,306,89321,1416
notch-42,true,1.00,974,286,969,277,60022,1530
notch-43,true,1.00,1913,331,1907,322,114380,1515
notch-44,true,1.00,1040,276,1031,268,62537,1477
notch-45,true,1.00,974,293,968,285,59803,1660
notch-46,true,1.00,955,299,951,291,58228,1508
notch-47,true,1.00,1329,333,1321,325,81971,1322
notch-48,true,1.00,1484,313,1477,305,90923,951
notch-49,true,1.00,951,327,941,317,58852,1153
notch-50,true,1.00,876,320,870,311,55198,1227
notch-51,true,1.00,863,295,860,286,53116,1920
notch-52,true,1.00,1699,313,1693,305,104429,1912
notch-53,true,1.00,431,272,427,263,24903,612
notch-54,true,1.00,1108,313,1104,304,68085,1551
notch-55,true,1.00,3189,432,3182,424,196688,1796
notch-56,true,1.00,902,292,897,284,53928,1491
notch-57,true,1.00,808,305,807,297,48692,1361
notch-58,true,1.00,2166,369,2161,359,141389,2010
notch-59,true,1.00,1848,343,1843,333,109129,1512
notch-60,true,1.00,2080,356,2077,348,124226,1212
notch-61,true,1.00,1230,285,1224,277,76433,1603
notch-62,true,1.00,1529,349,1522,341,92864,1564
notch-63,true,1.00,1055,363,1049,354,66684,1692
notch-64,true,1.00,1943,314,1939,306,115993,1609
notch-65,true,1.00,5269,492,5262,484,342602,1800
notch-66,true,1.00,2357,379,2351,370,145694,1733
notch-67,true,1.00,1200,303,1194,294,69818,986
notch-68,true,1.00,650,274,644,266,39245,1390
notch-69,true,1.00,1544,324,1534,315,92079,1503
notch-70,true,1.00,1480,333,1476,324,91274,1617
notch-71,true,1.00,2389,358,2384,350,140844,1723
notch-72,true,1.00,1137,295,1133,286,69527,1666
notch-73,true,1.00,1002,313,992,304,61360,1481
notch-74,true,1.00,621,278,612,270,38802,1859
notch-75,true,1.00,2695,408,2689,399,163989,1950
notch-76,true,1.00,2470,396,2463,387,146468,1448
notch-77,true,1.00,927,275,921,267,55843,980
notch-78,true,1.00,2294,332,2290,323,141206,1829
notch-79,true,1.00,1013,322,1008,313,62219,1483
notch-80,true,1.00,520,244,517,236,30838,1748
notch-81,true,1.00,2800,383,2798,375,171092,1864
notch-82,true,1.00,904,272,899,264,55024,1696
notch-83,true,1.00,2010,351,1998,342,123178,1573
notch-84,true,1.00,2469,350,2464,341,147599,1807
notch-85,true,1.00,675,299,665,290,41912,1804
notch-86,true,1.00,1097,282,1089,274,66442,1614
notch-87,true,1.00,1046,283,1040,275,62540,1147
notch-88,true,1.00,1874,345,1867,336,116124,1537
notch-89,true,1.00,2376,354,2370,346,146512,1530
notch-90,true,1.00,2806,373,2799,365,174847,1828
notch-91,true,1.00,3029,394,3020,385,189666,1682
notch-92,true,1.00,1644,322,1637,314,102649,1673
notch-93,true,1.00,1125,329,1116,321,68448,1620
notch-94,true,1.00,1837,362,1832,353,112379,1520
notch-95,true,1.00,739,280,733,272,44417,879
notch-96,true,1.00,810,292,805,284,50795,1567
notch-97,true,1.00,1785,355,1780,346,110224,1468
notch-98,true,1.00,1355,304,1352,295,82608,958
notch-99,true,1.00,1573,326,1568,316,99036,998
notch-100,true,1.00,1035,342,1025,332,64444,1487
